label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S9,2026-04-02T20:42:48.902470,48,75,248,333,357,167,500,475,475,333,70,59,36,56,221,287,306,148,422,406,408,274,58,50,14,28,149,191,207,87,293,288,278,185,28,18,44,81,250,332,347,165,478,478,451,311,81,55,48,70,257,322,352,172,488,484,470,323,75,55,17,33,156,200,209,92,301,292,291,193,28,21,51,85,269,363,370,174,513,506,519,324,71,69,74,102,274,367,377,192,514,500,510,356,79,76,41.5,66.25,228.0,299.38,315.62,149.62,438.62,428.62,425.25,287.38,61.25,50.38
Concrete_0cm_S9,2026-04-02T20:42:49.046687,48,74,249,333,356,168,500,476,475,333,70,59,36,56,221,287,307,148,422,406,408,274,58,50,13,27,150,190,207,87,293,287,277,185,28,18,45,81,250,332,347,166,477,478,452,311,81,56,47,70,257,321,352,172,488,484,470,323,75,55,17,33,156,200,209,92,301,292,291,193,28,21,51,85,269,363,370,174,513,506,519,324,71,69,74,102,274,367,377,193,514,500,510,356,79,76,41.38,66.0,228.25,299.12,315.62,150.0,438.5,428.62,425.25,287.38,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:49.192718,49,75,249,333,357,168,501,476,475,334,70,59,36,56,221,287,306,148,423,406,408,274,58,50,13,27,150,190,207,87,293,287,277,185,28,18,45,81,250,332,347,166,477,478,452,311,81,56,47,70,257,321,352,172,488,484,470,323,75,55,17,33,156,200,209,92,301,292,291,193,28,21,51,85,269,363,370,174,513,506,519,324,71,69,74,102,274,367,377,193,514,500,510,356,79,76,41.5,66.12,228.25,299.12,315.62,150.0,438.75,428.62,425.25,287.5,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:49.342190,49,75,249,333,357,168,501,476,475,334,70,59,36,56,221,287,306,148,423,406,408,274,58,50,13,27,150,190,207,87,293,287,277,185,28,18,45,81,250,332,347,166,477,478,452,311,81,56,47,70,257,321,352,172,488,484,470,323,75,55,17,33,156,200,209,92,301,292,291,193,28,21,51,85,269,363,370,174,513,506,519,324,71,69,74,102,274,367,377,193,514,500,510,356,79,76,41.5,66.12,228.25,299.12,315.62,150.0,438.75,428.62,425.25,287.5,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:49.514170,49,75,249,333,357,168,501,476,476,334,70,59,36,55,221,287,307,148,422,405,408,274,58,50,13,28,149,190,207,87,293,288,278,185,28,18,45,81,249,332,347,165,477,477,451,311,81,55,47,69,257,321,351,172,487,483,469,323,75,55,17,33,156,200,210,93,301,293,291,192,28,21,51,86,269,363,370,174,514,506,519,324,71,69,74,103,274,366,377,192,514,501,510,355,79,76,41.5,66.25,228.0,299.0,315.75,149.88,438.62,428.62,425.25,287.25,61.25,50.38
Concrete_0cm_S9,2026-04-02T20:42:49.671864,48,75,249,334,356,167,501,476,475,334,70,59,36,56,221,287,306,148,422,406,407,274,58,50,13,28,149,190,207,87,292,287,278,185,28,18,45,81,249,332,346,165,477,477,451,311,81,55,47,69,257,322,351,172,488,484,470,324,75,56,18,33,156,200,209,93,301,293,291,193,28,21,51,85,269,363,370,174,514,506,519,325,71,69,74,103,274,367,377,193,514,501,510,356,79,76,41.5,66.25,228.0,299.38,315.25,149.88,438.62,428.75,425.12,287.75,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:49.867226,48,75,249,334,356,167,501,476,475,334,70,59,36,56,221,287,306,148,422,406,407,274,58,50,13,28,149,190,207,87,292,287,278,185,28,18,45,81,249,332,346,165,477,477,451,311,81,55,48,70,257,322,352,172,487,484,470,323,75,55,17,33,156,200,209,92,302,292,291,192,28,21,51,86,269,362,370,174,513,506,519,325,71,69,74,103,274,367,377,193,514,500,510,356,79,76,41.5,66.5,228.0,299.25,315.38,149.75,438.5,428.5,425.12,287.5,61.25,50.38
Concrete_0cm_S9,2026-04-02T20:42:50.012336,48,75,248,333,356,168,500,475,475,334,70,59,36,56,221,287,306,148,422,406,407,274,58,50,13,27,149,190,207,88,293,287,277,185,28,18,45,81,249,332,347,165,477,478,452,312,81,55,48,70,257,322,352,172,488,484,470,324,75,56,17,33,156,200,210,93,301,293,291,192,28,21,51,86,269,363,369,174,514,506,519,324,71,69,74,102,274,367,377,193,514,501,510,356,79,76,41.5,66.25,227.88,299.25,315.5,150.12,438.62,428.75,425.12,287.62,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:50.162312,48,75,248,333,356,168,500,475,475,334,70,59,36,56,221,287,306,148,422,406,407,274,58,50,13,27,149,190,207,88,293,287,277,185,28,18,45,81,249,332,347,165,477,478,452,312,81,55,48,70,257,322,352,172,488,484,470,324,75,56,17,33,156,200,210,93,301,293,291,192,28,21,51,86,269,363,369,174,514,506,519,324,71,69,74,102,274,367,377,193,514,501,510,356,79,76,41.5,66.25,227.88,299.25,315.5,150.12,438.62,428.75,425.12,287.62,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:50.300476,48,75,248,333,356,168,500,475,475,334,70,59,36,56,221,287,306,148,422,406,407,274,58,50,14,27,150,190,207,87,292,287,277,185,28,18,44,81,249,332,347,165,478,478,452,311,81,56,48,70,257,322,352,172,488,484,470,324,75,56,17,33,156,200,210,93,301,293,291,192,28,21,51,86,269,363,369,174,514,506,519,324,71,69,74,102,274,367,377,193,514,501,510,356,79,76,41.5,66.25,228.0,299.25,315.5,150.0,438.62,428.75,425.12,287.5,61.25,50.62
Concrete_0cm_S9,2026-04-02T20:42:50.469079,48,75,248,333,356,168,500,475,475,334,70,59,36,56,221,287,306,148,422,406,407,274,58,50,14,27,150,190,207,87,292,287,277,185,28,18,44,81,249,332,347,165,477,478,451,312,81,55,47,70,257,322,352,172,488,484,470,324,75,55,17,33,156,201,210,93,301,292,291,192,28,21,51,86,269,363,370,174,513,505,518,324,71,69,74,103,274,367,377,193,514,500,510,356,79,76,41.38,66.38,228.0,299.38,315.62,150.0,438.38,428.38,424.88,287.62,61.25,50.38
Concrete_0cm_S9,2026-04-02T20:42:50.638358,48,75,248,333,356,167,500,475,475,333,70,59,36,56,221,287,306,148,422,406,408,274,58,50,13,27,149,191,207,87,293,287,278,185,28,18,45,81,250,331,347,166,477,477,452,311,81,55,48,70,257,322,351,172,488,484,469,324,75,55,17,33,156,200,210,92,301,292,291,192,27,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,274,367,378,193,514,500,510,356,79,76,41.5,66.38,228.12,299.25,315.62,149.88,438.5,428.38,425.25,287.38,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:50.783981,48,75,248,333,356,167,500,475,475,333,70,59,36,56,221,287,306,148,422,406,408,274,58,50,13,27,149,191,207,87,293,287,278,185,28,18,45,81,250,331,347,166,477,477,452,311,81,55,48,70,257,322,351,172,488,484,469,324,75,55,17,33,156,200,210,92,301,292,291,192,27,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,274,367,378,193,514,500,510,356,79,76,41.5,66.38,228.12,299.25,315.62,149.88,438.5,428.38,425.25,287.38,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:50.922013,48,75,248,333,356,168,500,476,475,333,70,59,36,56,221,287,306,148,422,405,407,274,58,49,14,27,149,190,207,87,293,287,277,185,28,19,45,81,249,331,347,165,477,476,451,311,80,55,48,69,257,321,351,172,488,484,470,324,75,55,17,33,156,200,210,92,301,292,292,193,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,274,367,378,193,514,501,510,356,79,76,41.62,66.25,228.0,299.0,315.62,149.88,438.5,428.38,425.12,287.5,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:51.075160,49,75,248,334,356,168,500,476,475,334,70,59,36,56,221,287,306,148,423,406,407,274,58,50,14,27,149,190,207,87,293,287,277,185,28,19,45,81,249,331,346,165,477,477,451,311,81,55,47,69,258,322,352,172,488,484,470,323,75,56,17,33,156,200,210,92,301,292,292,193,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,274,367,378,193,514,501,510,356,79,76,41.62,66.25,228.12,299.25,315.62,149.88,438.62,428.62,425.12,287.5,61.25,50.62
Concrete_0cm_S9,2026-04-02T20:42:51.228815,49,75,248,334,356,168,500,476,475,334,70,59,36,56,221,287,306,148,422,405,407,274,58,50,13,27,149,191,207,87,292,287,277,185,28,18,45,81,249,331,346,165,477,477,451,311,81,55,47,69,258,322,352,172,488,484,470,323,75,56,17,33,156,200,210,92,301,292,292,193,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,274,367,378,193,514,501,510,356,79,76,41.5,66.25,228.12,299.38,315.62,149.88,438.38,428.5,425.12,287.5,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:51.451431,49,75,248,334,356,168,500,476,475,334,70,59,36,56,221,287,306,148,422,405,407,274,58,50,13,27,149,191,207,87,292,287,277,185,28,18,45,81,249,331,346,165,477,477,451,311,81,55,47,69,258,322,352,172,488,484,470,323,75,56,17,33,156,200,210,92,301,292,292,193,28,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,274,367,378,193,514,501,510,356,79,76,41.5,66.25,228.12,299.38,315.62,149.88,438.38,428.5,425.12,287.5,61.25,50.5
Concrete_0cm_S9,2026-04-02T20:42:51.595308,49,75,249,333,356,168,500,475,475,334,70,59,36,56,221,287,306,148,422,406,407,274,58,50,13,27,149,190,207,87,292,287,277,185,28,18,44,81,249,331,347,165,477,477,451,311,80,55,48,69,257,322,351,172,488,483,470,323,75,55,18,33,156,200,210,93,301,293,291,192,28,21,51,85,269,363,370,174,513,506,519,324,71,69,74,103,274,367,378,193,515,501,510,356,79,76,41.62,66.12,228.0,299.12,315.62,150.0,438.5,428.5,425.0,287.38,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:51.746374,49,75,249,333,356,168,500,475,475,334,70,59,36,56,221,287,306,148,422,406,407,274,58,50,13,27,149,190,207,87,292,287,277,185,28,18,44,81,249,331,347,165,477,477,451,311,80,55,48,69,257,322,351,172,488,483,470,323,75,55,18,33,156,200,210,93,301,293,291,192,28,21,51,86,269,363,370,174,513,506,519,324,71,69,74,103,274,367,378,193,515,501,510,356,79,76,41.62,66.25,228.0,299.12,315.62,150.0,438.5,428.5,425.0,287.38,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:51.887532,49,75,249,333,356,168,500,476,475,333,70,59,36,56,221,287,306,148,422,406,407,274,58,50,13,27,149,190,207,87,292,286,277,185,28,18,44,81,249,331,347,165,476,477,451,311,80,56,48,70,258,321,351,172,487,483,470,323,75,55,18,33,156,200,210,93,301,293,291,193,28,21,51,86,269,363,370,174,513,506,520,324,71,69,74,103,275,368,377,193,515,501,510,356,79,76,41.62,66.38,228.25,299.12,315.5,150.0,438.25,428.5,425.12,287.38,61.12,50.5
Concrete_0cm_S9,2026-04-02T20:42:52.041045,48,75,249,334,356,168,500,475,475,333,70,59,36,56,221,287,306,148,421,406,408,274,58,50,13,27,149,190,207,87,292,287,277,185,28,18,45,81,249,331,346,165,476,476,451,311,81,55,48,69,257,322,351,172,488,484,470,324,75,55,18,33,156,200,210,93,301,293,291,193,28,21,51,86,269,363,370,174,513,506,520,324,71,69,74,103,275,368,377,193,515,501,510,356,79,76,41.62,66.25,228.12,299.38,315.38,150.0,438.25,428.5,425.25,287.5,61.25,50.38
Concrete_0cm_S9,2026-04-02T20:42:52.192323,48,75,249,334,356,168,500,475,475,333,70,59,36,56,221,287,306,148,421,406,408,274,58,50,13,27,149,190,207,87,292,287,277,185,28,18,45,81,249,331,346,165,476,476,451,311,81,55,48,69,257,322,351,172,488,484,470,324,75,55,18,33,156,200,210,93,301,293,291,193,28,21,51,86,269,363,370,174,513,506,520,324,71,69,74,103,275,368,377,193,515,501,510,356,79,76,41.62,66.25,228.12,299.38,315.38,150.0,438.25,428.5,425.25,287.5,61.25,50.38
Concrete_0cm_S9,2026-04-02T20:42:52.388209,49,75,249,333,356,168,500,475,475,333,70,59,36,55,221,287,306,148,422,405,407,274,58,50,13,27,149,190,207,87,292,287,277,185,28,18,44,81,249,331,346,165,477,477,451,311,80,55,48,69,257,322,351,172,487,483,470,324,75,55,18,33,156,200,210,93,301,293,291,193,28,21,51,86,269,363,370,174,513,505,519,325,71,69,74,102,274,367,378,193,514,501,510,356,79,75,41.62,66.0,228.0,299.12,315.5,150.0,438.25,428.25,425.0,287.62,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:42:52.542464,49,75,249,333,356,168,500,475,475,333,70,59,36,55,221,287,306,148,422,405,407,274,58,50,13,27,149,190,207,87,292,287,277,185,28,18,44,81,249,331,346,165,477,477,451,311,80,55,48,69,257,322,351,172,487,483,470,324,75,55,17,33,156,201,210,93,301,293,292,192,28,21,51,85,269,363,369,174,514,506,519,324,71,69,74,102,274,367,378,193,514,501,510,356,79,75,41.5,65.88,228.0,299.25,315.38,150.0,438.38,428.38,425.12,287.38,61.12,50.25
Concrete_0cm_S9,2026-04-02T20:42:52.708627,48,75,249,333,356,168,500,475,475,333,70,59,36,55,221,287,306,148,422,405,407,274,58,50,13,27,149,190,206,87,292,286,277,184,28,18,45,81,249,331,346,165,477,477,451,311,80,55,48,69,258,321,351,172,487,483,469,323,75,55,17,33,156,200,210,92,301,293,292,192,28,21,51,86,269,363,370,174,513,505,519,324,71,69,74,103,274,367,378,193,515,501,510,356,79,76,41.5,66.12,228.12,299.0,315.38,149.88,438.38,428.12,425.0,287.12,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:52.866336,49,75,249,333,356,168,500,476,475,334,70,59,36,55,221,287,306,148,422,405,407,274,58,50,13,27,149,190,206,87,292,286,277,184,28,18,45,81,249,331,346,165,477,477,451,311,80,55,48,69,258,321,351,172,487,483,469,323,75,55,17,33,156,200,210,92,301,293,292,192,28,21,51,86,269,363,370,174,513,505,519,324,71,69,74,103,274,367,378,193,515,501,510,356,79,76,41.62,66.12,228.12,299.0,315.38,149.88,438.38,428.25,425.0,287.25,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:53.016532,49,75,249,333,356,168,500,476,475,334,70,59,36,55,221,287,306,148,422,405,407,274,58,50,13,27,149,190,206,87,292,286,277,184,28,18,45,81,249,331,346,165,477,477,451,311,80,55,48,69,258,321,351,172,487,483,469,323,75,55,17,33,156,200,210,92,301,293,292,192,28,21,51,86,269,363,370,174,513,505,519,324,71,69,74,103,274,367,378,193,515,501,510,356,79,76,41.62,66.12,228.12,299.0,315.38,149.88,438.38,428.25,425.0,287.25,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:53.154596,48,75,249,334,356,167,500,475,475,334,70,59,36,55,221,287,306,148,422,405,407,274,58,50,13,27,149,190,206,87,292,286,277,184,28,18,44,81,249,332,346,165,477,477,451,311,80,55,47,69,257,322,350,171,487,483,469,323,75,55,17,33,156,200,210,93,301,293,291,192,28,21,51,86,268,363,370,174,514,506,519,324,71,69,74,103,275,368,378,193,515,501,511,356,79,76,41.25,66.12,228.0,299.5,315.25,149.75,438.5,428.25,425.0,287.25,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:53.329891,48,75,249,334,356,167,500,475,475,334,70,59,36,56,221,287,306,147,421,405,407,274,58,50,13,27,149,190,206,87,292,286,276,184,28,18,44,81,249,331,346,165,476,477,451,311,80,56,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,200,210,93,301,293,291,192,28,21,51,86,268,363,370,174,514,506,519,324,71,69,74,103,275,368,378,193,515,501,511,356,79,76,41.38,66.25,228.0,299.25,315.38,149.62,438.25,428.25,424.88,287.25,61.12,50.5
Concrete_0cm_S9,2026-04-02T20:42:53.487175,48,75,249,334,356,167,500,475,475,334,70,59,36,56,221,287,306,147,421,405,407,274,58,50,13,27,149,190,206,87,292,286,276,184,28,18,44,81,249,331,346,165,476,477,451,311,80,56,47,69,257,321,351,171,487,483,469,323,75,55,18,33,156,200,210,93,301,293,291,192,28,21,51,86,268,363,370,174,514,506,519,324,71,69,74,103,275,368,378,193,515,501,511,356,79,76,41.38,66.25,228.0,299.25,315.38,149.62,438.25,428.25,424.88,287.25,61.12,50.5
Concrete_0cm_S9,2026-04-02T20:42:53.638036,48,75,249,333,356,168,500,475,476,334,70,59,35,56,221,287,306,148,422,405,408,274,58,50,13,27,149,190,206,87,292,286,277,184,28,18,44,80,249,331,346,165,476,477,451,311,80,55,47,69,257,321,351,172,487,483,469,323,75,55,18,33,156,200,210,93,301,293,291,192,28,21,51,86,268,363,370,174,514,506,519,324,71,69,74,103,275,368,378,193,515,501,511,356,79,76,41.25,66.12,228.0,299.12,315.38,150.0,438.38,428.25,425.25,287.25,61.12,50.38
Concrete_0cm_S9,2026-04-02T20:42:53.805828,48,75,249,333,356,168,500,475,476,334,70,59,36,56,221,287,306,148,422,405,407,274,58,50,13,27,149,190,206,87,291,286,276,184,28,18,44,81,249,331,346,165,476,477,451,311,80,55,48,70,258,322,351,172,487,483,469,323,75,55,17,33,156,200,210,92,301,293,291,192,27,21,51,86,270,363,370,174,513,506,519,324,71,69,74,103,275,368,378,193,514,501,511,357,79,76,41.38,66.38,228.38,299.25,315.38,149.88,438.0,428.25,425.0,287.38,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:53.966208,48,75,248,333,356,167,500,475,474,333,70,59,36,55,221,287,306,147,422,405,407,274,58,50,13,27,149,190,206,87,292,286,277,184,28,18,44,81,249,331,346,165,476,477,451,311,80,55,48,70,258,322,351,172,487,483,469,323,75,55,17,33,156,200,210,92,301,293,291,192,27,21,51,86,269,363,370,174,513,506,519,325,71,69,74,103,275,368,378,193,514,501,511,357,79,76,41.38,66.25,228.12,299.25,315.38,149.62,438.12,428.25,424.88,287.38,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:54.120354,48,75,248,333,356,168,500,475,475,333,70,59,36,55,221,287,306,147,422,405,407,274,58,50,13,27,149,190,206,87,292,286,277,184,28,18,44,81,249,331,346,165,476,477,451,311,80,55,48,70,258,322,351,172,487,483,469,323,75,55,17,33,156,200,210,92,301,293,291,192,27,21,51,86,269,363,370,174,513,506,519,325,71,69,74,103,275,368,378,193,514,501,511,357,79,76,41.38,66.25,228.12,299.25,315.38,149.75,438.12,428.25,425.0,287.38,61.0,50.38
Concrete_0cm_S9,2026-04-02T20:42:54.294962,48,74,248,333,356,167,500,475,475,333,70,59,36,56,221,287,306,148,422,405,407,274,57,50,13,27,149,189,206,87,291,286,276,185,28,18,44,81,249,331,346,165,476,477,450,311,80,55,48,70,258,322,351,172,487,483,469,323,75,55,17,33,156,200,210,92,301,293,291,192,27,21,51,85,269,363,370,174,514,506,519,324,71,69,74,103,275,368,378,193,514,501,511,357,79,76,41.38,66.12,228.12,299.12,315.38,149.75,438.12,428.25,424.75,287.38,60.88,50.38
Concrete_0cm_S9,2026-04-02T20:42:54.458540,48,74,248,333,356,167,500,475,475,333,70,59,36,56,221,287,306,148,422,405,407,274,57,50,13,27,149,189,206,87,291,286,276,185,28,18,44,81,249,331,346,165,476,477,450,311,80,55,48,70,258,322,351,172,487,483,469,323,75,55,17,33,156,200,210,93,301,293,291,192,28,21,51,85,269,363,370,174,514,505,519,325,71,69,74,103,275,368,378,193,515,502,511,357,79,76,41.38,66.12,228.12,299.12,315.38,149.88,438.25,428.25,424.75,287.5,61.0,50.38
