label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:01:42.006308,9,17,78,91,103,40,141,128,121,92,21,41,9,18,82,97,107,41,138,125,117,84,19,35,11,19,84,96,109,42,148,138,134,98,23,43,10,19,86,107,112,44,149,140,138,98,22,44,4,12,63,77,81,32,108,101,100,67,11,16,3,8,51,74,69,27,92,87,86,57,7,7,3,8,57,81,76,28,99,97,92,58,8,9,5,12,73,92,94,38,124,115,106,69,11,17,6.75,14.12,71.75,89.38,93.88,36.5,124.88,116.38,111.75,77.88,15.25,26.5
Asphalt_0cm_S3,2026-04-02T17:01:42.123274,9,17,78,91,103,40,141,128,121,92,21,41,9,18,82,97,107,41,138,125,117,84,19,35,11,19,84,96,109,42,148,138,134,98,23,43,10,19,86,107,112,44,149,140,138,98,22,44,4,12,63,77,81,32,108,101,100,67,11,16,3,8,51,74,69,27,92,87,86,57,7,7,3,8,57,81,76,28,99,97,92,58,8,9,5,12,73,92,94,38,124,115,106,69,11,17,6.75,14.12,71.75,89.38,93.88,36.5,124.88,116.38,111.75,77.88,15.25,26.5
Asphalt_0cm_S3,2026-04-02T17:01:42.236198,9,18,78,92,104,40,142,129,122,93,21,42,8,18,82,98,107,41,138,125,118,85,19,36,10,19,84,96,108,42,147,138,133,97,23,42,10,19,86,107,111,44,148,140,137,98,21,44,4,12,63,78,81,32,108,101,100,66,11,15,3,8,51,75,69,27,93,88,87,57,7,7,3,8,57,81,76,29,99,97,92,58,8,10,5,12,73,92,94,38,124,115,106,69,11,17,6.5,14.25,71.75,89.88,93.75,36.62,124.88,116.62,111.88,77.88,15.12,26.62
Asphalt_0cm_S3,2026-04-02T17:01:42.355302,9,18,78,92,104,40,142,129,122,93,21,42,8,18,82,98,107,41,138,125,118,85,19,36,10,19,84,96,108,42,147,138,133,97,23,42,10,19,86,107,111,44,148,140,137,98,21,44,4,12,63,78,81,32,108,101,100,66,11,15,3,8,51,75,69,27,93,88,87,57,7,7,3,8,57,81,76,29,99,97,92,58,8,10,5,12,73,92,94,38,124,115,106,69,11,17,6.5,14.25,71.75,89.88,93.75,36.62,124.88,116.62,111.88,77.88,15.12,26.62
Asphalt_0cm_S3,2026-04-02T17:01:42.470658,9,17,77,91,103,39,141,128,121,91,21,40,9,18,82,97,107,41,137,125,117,84,19,35,10,19,84,96,108,42,147,137,133,97,22,41,9,19,86,107,111,44,148,140,137,98,21,43,4,12,63,78,81,32,108,101,100,67,11,16,3,8,51,75,69,27,93,88,87,57,7,7,3,8,57,81,76,29,99,97,92,58,8,10,5,12,74,92,94,38,125,116,107,70,11,18,6.5,14.12,71.75,89.62,93.62,36.5,124.75,116.5,111.75,77.75,15.0,26.25
Asphalt_0cm_S3,2026-04-02T17:01:42.587059,9,17,77,91,103,39,141,128,121,91,21,40,9,18,82,97,107,41,137,125,117,84,19,35,10,19,84,96,108,42,147,137,133,97,22,41,9,19,86,107,111,44,148,140,137,98,21,43,4,12,63,78,81,32,108,101,100,67,11,15,3,8,51,74,69,27,93,88,87,57,7,7,3,8,57,81,76,29,99,96,92,58,8,10,5,12,74,92,94,38,125,116,107,70,11,18,6.5,14.12,71.75,89.5,93.62,36.5,124.75,116.38,111.75,77.75,15.0,26.12
Asphalt_0cm_S3,2026-04-02T17:01:42.717633,8,15,75,88,99,38,136,123,116,86,19,34,8,17,81,95,105,40,135,123,114,81,18,31,10,18,83,95,107,41,146,136,131,94,21,39,9,18,85,106,110,43,147,138,135,95,20,41,4,12,63,78,81,32,108,101,100,67,11,15,3,8,51,74,69,27,93,88,87,57,7,7,3,8,57,81,76,29,99,97,92,58,8,10,5,12,73,92,94,38,125,115,106,70,11,18,6.25,13.5,71.0,88.62,92.62,36.0,123.62,115.12,110.12,76.0,14.38,24.38
Asphalt_0cm_S3,2026-04-02T17:01:42.821644,8,15,75,88,99,38,136,123,116,86,19,34,8,17,81,95,105,40,135,123,114,81,18,31,10,18,83,95,107,41,146,136,131,94,21,39,9,18,85,106,110,43,147,138,135,95,20,41,4,12,63,78,81,32,108,101,100,67,11,15,3,8,51,75,69,27,93,88,86,57,7,7,3,8,57,82,76,28,99,97,91,58,8,9,5,12,73,92,94,38,125,115,106,69,11,18,6.25,13.5,71.0,88.88,92.62,35.88,123.62,115.12,109.88,75.88,14.38,24.25
Asphalt_0cm_S3,2026-04-02T17:01:42.950753,8,15,75,88,99,38,136,123,116,86,19,34,8,17,81,95,105,40,135,123,114,81,18,31,10,18,83,95,107,41,146,136,131,94,21,39,9,18,85,106,110,43,147,138,135,95,20,41,4,12,63,78,81,32,108,101,100,67,11,15,3,8,51,75,69,27,93,88,86,57,7,7,3,8,57,82,76,28,99,97,91,58,8,9,5,12,73,92,94,38,125,115,106,69,11,18,6.25,13.5,71.0,88.88,92.62,35.88,123.62,115.12,109.88,75.88,14.38,24.25
Asphalt_0cm_S3,2026-04-02T17:01:43.059535,8,16,75,89,100,39,136,124,117,87,19,35,8,16,80,94,103,39,133,121,113,79,17,29,9,17,81,93,105,41,143,133,128,92,20,36,8,17,84,104,108,43,145,136,133,93,19,38,4,12,63,78,81,32,108,101,100,67,11,15,3,8,51,74,69,27,93,88,86,57,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,94,38,125,116,107,70,11,18,6.0,13.25,70.5,88.12,92.0,35.88,122.75,114.38,109.38,75.38,14.0,23.38
Asphalt_0cm_S3,2026-04-02T17:01:43.196399,8,16,75,89,100,39,136,124,117,87,19,35,8,16,80,94,103,39,133,121,113,79,17,29,9,17,81,93,105,41,143,133,128,92,20,36,8,17,84,104,108,43,145,136,133,93,19,38,4,12,63,78,81,32,108,101,100,67,11,15,3,8,51,74,69,27,93,88,86,57,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,94,38,125,116,107,70,11,18,6.0,13.25,70.5,88.12,92.0,35.88,122.75,114.38,109.38,75.38,14.0,23.38
Asphalt_0cm_S3,2026-04-02T17:01:43.308444,8,16,76,89,100,39,138,125,118,88,20,37,7,16,79,94,103,39,132,121,112,78,16,29,8,16,80,92,103,40,141,131,126,90,19,32,8,17,83,103,107,42,143,135,132,92,19,36,4,12,63,78,81,32,108,101,100,67,11,15,3,8,51,74,69,27,93,88,87,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,94,38,125,116,106,70,11,18,5.75,13.12,70.25,87.88,91.62,35.62,122.38,114.12,109.0,74.88,13.88,22.88
Asphalt_0cm_S3,2026-04-02T17:01:43.420184,8,16,75,89,101,39,138,125,118,88,19,37,8,16,79,94,103,39,132,120,112,78,17,28,8,16,80,92,103,40,141,131,126,89,19,32,8,17,82,103,107,42,143,134,132,92,18,35,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,94,38,125,115,106,70,11,18,5.88,13.12,70.0,87.75,91.62,35.62,122.25,113.62,108.88,74.75,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:01:43.551062,8,16,75,89,101,39,138,125,118,88,19,37,8,16,79,94,103,39,132,120,112,78,17,28,8,16,80,92,103,40,141,131,126,89,19,32,8,17,82,103,107,42,143,134,132,92,18,35,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,94,38,125,115,106,70,11,18,5.88,13.12,70.0,87.75,91.62,35.62,122.25,113.62,108.88,74.75,13.75,22.62
