label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S2,2026-04-02T17:00:38.195745,12,24,113,137,148,57,202,186,177,133,30,57,13,28,128,146,155,64,212,193,198,141,29,50,12,24,114,137,147,58,195,185,180,126,27,50,16,33,131,164,176,72,237,222,219,164,39,77,5,13,64,79,84,34,112,106,104,73,13,21,5,13,76,102,94,37,127,120,114,74,10,14,4,13,80,98,99,37,134,124,121,79,11,14,5,10,46,76,66,26,80,78,80,57,12,22,9.0,19.75,94.0,117.38,121.12,48.12,162.38,151.75,149.12,105.88,21.38,38.12
Asphalt_0cm_S2,2026-04-02T17:00:38.258687,12,24,113,137,148,57,202,186,177,133,30,57,13,28,128,146,155,64,212,193,198,141,29,50,12,24,114,137,147,58,195,185,180,126,27,50,16,33,131,164,176,72,237,222,219,164,39,77,5,13,64,79,84,34,112,106,104,73,13,21,5,13,76,102,94,37,127,120,114,74,10,14,4,13,80,98,99,37,134,124,121,79,11,14,5,10,46,76,66,26,80,78,80,57,12,22,9.0,19.75,94.0,117.38,121.12,48.12,162.38,151.75,149.12,105.88,21.38,38.12
Asphalt_0cm_S2,2026-04-02T17:00:38.316085,12,24,113,136,147,57,201,185,176,132,30,56,13,27,127,145,154,64,210,191,196,139,29,48,12,24,114,137,147,58,195,185,180,126,27,50,16,33,131,164,176,72,237,222,219,164,39,77,5,13,64,79,84,34,112,106,104,73,13,21,5,13,76,102,94,37,127,120,114,74,10,14,4,13,80,98,99,37,134,124,121,79,11,14,5,10,46,76,66,26,80,78,80,57,12,21,9.0,19.62,93.88,117.12,120.88,48.12,162.0,151.38,148.75,105.5,21.38,37.62
Asphalt_0cm_S2,2026-04-02T17:00:38.383775,12,24,113,136,147,57,201,185,176,132,30,56,13,27,127,145,154,64,210,191,196,139,29,48,12,24,114,137,147,58,195,185,180,126,27,50,16,33,131,164,176,72,237,222,219,164,39,77,5,13,64,79,84,34,112,106,104,73,13,21,5,13,76,102,94,37,127,120,114,74,10,14,4,13,80,98,99,37,134,124,121,79,11,14,5,10,46,76,66,26,80,78,80,57,12,21,9.0,19.62,93.88,117.12,120.88,48.12,162.0,151.38,148.75,105.5,21.38,37.62
Asphalt_0cm_S2,2026-04-02T17:00:38.438488,12,24,113,136,147,57,201,185,176,132,30,56,13,27,127,145,154,64,210,191,196,139,29,48,12,24,114,137,147,58,195,185,180,126,27,50,16,33,131,164,176,72,237,222,219,164,39,77,5,13,64,79,84,34,112,106,104,73,13,21,5,13,76,102,94,37,127,120,114,74,10,14,4,13,80,98,99,37,134,124,121,79,11,14,5,10,46,76,66,26,80,78,80,57,12,21,9.0,19.62,93.88,117.12,120.88,48.12,162.0,151.38,148.75,105.5,21.38,37.62
Asphalt_0cm_S2,2026-04-02T17:00:38.497879,12,24,113,136,147,57,201,185,176,132,30,56,13,27,127,145,154,64,210,191,196,139,29,48,12,24,113,137,147,58,195,184,178,125,27,48,16,32,131,163,174,71,236,221,217,162,38,75,5,13,64,79,84,34,112,106,104,73,13,21,5,13,76,102,94,37,127,120,114,74,10,14,4,13,80,98,99,37,134,124,121,79,11,14,5,10,46,76,66,26,80,78,80,57,12,21,9.0,19.5,93.75,117.0,120.62,48.0,161.88,151.12,148.25,105.12,21.25,37.12
Asphalt_0cm_S2,2026-04-02T17:00:38.560024,12,24,113,136,147,57,201,185,176,132,30,56,13,27,127,145,154,64,210,191,196,139,29,48,12,24,113,137,147,58,195,184,178,125,27,48,16,32,131,163,174,71,236,221,217,162,38,75,5,13,64,80,84,34,112,106,104,73,13,21,5,13,76,102,94,37,127,120,114,74,10,14,4,13,80,98,99,37,134,124,121,79,11,14,5,10,46,76,66,26,80,78,80,57,12,21,9.0,19.5,93.75,117.12,120.62,48.0,161.88,151.12,148.25,105.12,21.25,37.12
Asphalt_0cm_S2,2026-04-02T17:00:38.623523,11,23,112,135,146,57,200,184,175,131,29,54,13,27,127,146,155,64,211,192,196,139,29,49,12,24,114,137,147,58,195,184,179,126,27,49,16,32,131,163,174,71,236,221,217,162,38,75,5,13,64,80,84,34,112,106,104,73,13,21,5,12,76,103,94,37,127,120,114,74,10,14,5,13,80,98,99,37,134,124,121,79,11,14,5,9,46,76,66,26,80,78,80,57,12,21,9.0,19.12,93.75,117.25,120.62,48.0,161.88,151.12,148.25,105.12,21.12,37.12
Asphalt_0cm_S2,2026-04-02T17:00:38.685804,11,23,112,135,146,57,200,184,175,131,29,54,13,27,127,146,155,64,211,192,196,139,29,49,12,24,114,137,147,58,195,184,179,126,27,49,16,32,131,163,175,71,236,221,217,162,38,75,5,13,64,80,84,34,112,107,105,74,13,22,5,13,75,103,94,37,127,120,114,74,10,14,5,13,80,98,99,37,134,124,122,79,11,14,5,9,45,76,66,26,80,78,80,57,12,22,9.0,19.25,93.5,117.25,120.75,48.0,161.88,151.25,148.5,105.25,21.12,37.38
Asphalt_0cm_S2,2026-04-02T17:00:38.747895,11,23,112,135,146,57,200,184,175,131,29,54,13,27,127,146,155,64,211,192,196,139,29,49,12,24,114,137,147,58,195,184,179,126,27,49,16,32,131,163,175,71,236,221,217,162,38,75,5,13,64,80,84,34,112,107,105,74,13,22,5,13,75,103,94,37,127,120,114,74,10,14,5,13,80,98,99,37,134,124,122,79,11,14,5,9,45,76,66,26,80,78,80,57,12,22,9.0,19.25,93.5,117.25,120.75,48.0,161.88,151.25,148.5,105.25,21.12,37.38
