label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S6,2026-04-02T20:25:44.811563,3,10,72,86,101,39,145,135,128,84,10,6,2,10,75,84,92,36,128,116,108,69,8,4,3,9,67,84,88,36,121,116,113,69,8,5,3,11,78,93,99,42,158,158,159,106,12,7,2,7,54,71,70,28,95,93,91,58,6,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,99,92,32,110,105,100,63,7,5,2,7,52,70,70,29,96,93,90,57,7,4,2.5,8.62,63.5,80.75,84.0,33.25,117.12,111.88,107.88,69.12,7.88,4.75
Asphalt_0cm_S6,2026-04-02T20:25:44.910766,2,10,72,86,101,39,145,135,128,84,10,6,2,10,75,84,92,36,128,116,108,69,8,5,3,9,67,84,88,36,121,116,113,69,8,5,3,11,78,93,99,42,158,158,159,106,12,7,2,7,54,71,70,28,95,93,91,58,6,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,70,29,96,93,90,57,7,4,2.38,8.62,63.5,80.88,84.0,33.25,117.12,111.88,108.0,69.12,7.88,4.88
Asphalt_0cm_S6,2026-04-02T20:25:45.007195,2,10,72,86,101,39,145,135,128,84,10,6,2,10,75,84,92,36,128,116,108,69,8,5,3,9,67,84,88,36,121,116,113,69,8,5,3,11,78,93,99,42,158,158,159,106,12,7,2,7,54,71,70,28,95,93,91,58,6,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,70,29,96,93,90,57,7,4,2.38,8.62,63.5,80.88,84.0,33.25,117.12,111.88,108.0,69.12,7.88,4.88
Asphalt_0cm_S6,2026-04-02T20:25:45.098321,2,10,72,86,101,39,145,135,128,84,10,6,2,10,75,84,92,36,128,116,108,69,8,5,3,9,67,84,89,36,121,116,113,69,8,5,3,11,78,93,99,42,158,158,159,106,12,7,2,7,54,71,70,28,95,93,91,58,6,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,70,29,96,93,90,57,7,4,2.38,8.62,63.5,80.88,84.12,33.25,117.12,111.88,108.0,69.12,7.88,4.88
Asphalt_0cm_S6,2026-04-02T20:25:45.198278,2,10,72,86,101,39,145,135,128,84,10,6,2,10,75,84,92,36,128,116,108,69,8,5,3,9,67,84,89,36,121,116,113,69,8,5,3,11,78,93,99,42,158,158,159,106,12,7,2,7,54,71,70,28,95,93,91,58,6,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,70,29,96,93,90,57,7,4,2.38,8.62,63.5,80.88,84.12,33.25,117.12,111.88,108.0,69.12,7.88,4.88
Asphalt_0cm_S6,2026-04-02T20:25:45.289562,2,10,72,86,101,39,145,136,128,84,10,5,3,10,75,84,92,36,129,117,109,69,8,5,3,9,67,84,89,36,121,116,113,69,8,5,3,11,79,93,99,42,158,158,159,106,12,7,2,7,54,70,70,29,95,92,91,58,6,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,99,92,32,110,105,101,63,7,5,2,7,52,70,71,29,96,93,89,57,7,4,2.5,8.62,63.62,80.62,84.25,33.38,117.25,112.0,108.0,69.12,7.88,4.75
Asphalt_0cm_S6,2026-04-02T20:25:45.412283,2,10,72,86,101,39,145,136,128,84,10,5,3,10,75,84,92,36,129,117,109,69,8,5,3,9,67,84,89,36,121,116,113,69,8,5,3,11,79,93,99,42,158,158,159,106,12,7,2,7,54,70,70,29,96,93,91,58,6,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,111,105,101,63,7,5,2,7,52,70,71,29,96,93,90,57,7,4,2.5,8.62,63.62,80.75,84.25,33.38,117.5,112.12,108.12,69.12,7.88,4.75
Asphalt_0cm_S6,2026-04-02T20:25:45.525794,2,10,72,86,101,39,145,135,127,84,10,6,2,10,75,84,93,36,129,116,109,69,8,5,3,9,67,84,88,36,121,116,113,69,8,5,3,11,78,93,99,42,159,159,159,106,12,7,2,7,54,70,69,29,95,93,91,58,7,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,71,29,96,93,90,57,7,4,2.38,8.62,63.5,80.75,84.12,33.38,117.38,112.0,108.0,69.12,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:45.617470,2,10,72,86,101,39,145,135,127,84,10,6,2,10,75,84,93,36,129,116,109,69,8,5,3,9,67,84,88,36,121,116,113,69,8,5,3,11,78,93,99,42,159,159,159,106,12,7,2,7,54,70,69,29,95,93,91,58,7,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,71,29,96,93,90,57,7,4,2.38,8.62,63.5,80.75,84.12,33.38,117.38,112.0,108.0,69.12,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:45.708033,3,10,72,86,101,39,145,135,128,84,10,6,3,10,75,84,93,36,129,117,109,70,8,5,3,9,67,84,88,36,121,116,113,69,8,5,3,11,78,93,99,42,159,159,159,106,12,7,2,7,54,70,69,29,95,93,91,58,7,4,2,7,47,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,71,29,96,93,90,57,7,4,2.62,8.62,63.5,80.75,84.12,33.38,117.38,112.12,108.12,69.25,8.0,4.88
