label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S5,2026-04-02T20:36:21.486081,21,37,154,212,232,108,343,333,340,230,39,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,177,179,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,251,253,254,164,24,16,7,19,106,136,149,66,225,224,220,139,17,11,17,34,156,208,226,97,319,318,317,198,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,132.88,173.88,190.75,87.38,278.0,275.75,277.38,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:21.595234,21,37,154,212,232,108,343,333,340,230,39,29,15,30,150,192,214,99,306,301,304,198,32,23,5,13,80,107,118,52,172,177,179,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,172,79,251,253,254,164,24,16,7,19,106,136,149,66,225,224,220,139,17,11,17,34,156,208,226,97,319,318,317,198,30,25,37,56,182,236,258,131,375,374,383,255,47,42,14.75,28.75,132.88,173.88,190.75,87.38,278.0,275.75,277.38,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:21.705350,21,37,154,212,232,107,342,333,339,229,38,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,106,117,52,172,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,122,156,171,79,252,253,255,163,24,16,7,19,106,135,149,66,224,224,220,139,17,11,17,34,155,208,226,97,319,318,317,199,30,25,37,56,182,237,258,131,375,374,382,255,47,42,14.75,28.62,132.88,173.75,190.5,87.25,277.88,275.62,277.25,180.12,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:21.802154,21,37,154,212,232,107,342,333,339,229,38,29,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,106,117,52,172,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,122,156,171,79,252,253,255,163,24,16,7,19,106,135,149,66,224,224,220,139,17,11,17,34,155,208,226,97,319,318,317,199,30,25,37,56,182,237,258,131,375,374,382,255,47,42,14.75,28.62,132.88,173.75,190.5,87.25,277.88,275.62,277.25,180.12,27.75,20.62
Concrete_0cm_S5,2026-04-02T20:36:21.889630,21,37,154,212,232,107,343,333,339,229,38,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,178,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,107,136,149,66,225,225,220,139,17,11,16,34,155,208,226,97,319,318,317,198,30,25,37,56,182,236,258,131,375,374,382,255,47,42,14.62,28.75,132.88,173.88,190.62,87.38,278.0,275.75,277.12,180.25,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:21.995703,21,37,154,212,232,107,343,333,339,229,38,30,15,30,150,192,214,99,306,300,304,198,32,23,5,13,80,107,118,52,172,177,178,116,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,107,136,149,66,225,225,220,139,17,11,17,34,156,208,226,97,319,318,317,198,30,25,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.75,133.0,174.0,190.62,87.38,278.0,275.75,277.25,180.25,27.75,20.75
Concrete_0cm_S5,2026-04-02T20:36:22.153688,21,37,155,212,232,107,343,333,339,230,39,30,15,30,149,192,214,99,305,301,304,199,32,23,5,13,79,107,118,52,172,177,179,116,15,8,6,18,114,145,157,67,233,226,222,143,19,11,10,23,121,156,171,80,251,253,255,164,24,16,7,19,107,136,149,66,225,225,220,139,17,11,17,34,156,208,226,97,319,318,317,198,30,25,37,56,182,237,258,131,375,374,383,255,47,42,14.75,28.75,132.88,174.12,190.62,87.38,277.88,275.88,277.38,180.5,27.88,20.75
Concrete_0cm_S5,2026-04-02T20:36:22.249375,21,37,155,212,232,107,342,333,339,230,39,29,15,30,150,192,214,99,305,300,305,198,32,23,5,13,80,107,118,52,173,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,156,171,79,252,253,255,164,24,16,7,18,106,136,149,66,224,224,221,139,17,11,17,34,156,208,226,98,319,318,317,199,30,25,37,56,182,237,258,131,375,373,383,255,47,42,14.75,28.5,133.0,174.0,190.62,87.38,277.88,275.5,277.62,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:22.345996,21,37,155,212,232,107,342,333,339,230,39,29,15,30,150,192,214,99,305,300,305,198,32,23,5,13,80,107,118,52,173,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,156,171,79,252,253,255,164,24,16,7,18,106,136,149,66,224,224,221,139,17,11,17,34,156,208,226,98,319,318,317,199,30,25,37,56,182,237,258,131,375,373,383,255,47,42,14.75,28.5,133.0,174.0,190.62,87.38,277.88,275.5,277.62,180.38,27.88,20.62
Concrete_0cm_S5,2026-04-02T20:36:22.436594,21,37,155,212,232,107,342,333,339,230,39,29,15,30,150,192,214,99,305,300,305,198,32,23,5,13,80,107,118,52,173,177,179,115,15,8,6,18,114,144,157,67,233,226,222,143,19,11,10,22,121,156,171,79,252,253,255,164,24,16,7,18,106,136,149,66,224,224,221,139,17,11,17,34,156,208,226,98,319,318,317,199,30,25,37,56,182,237,258,131,375,373,383,255,47,42,14.75,28.5,133.0,174.0,190.62,87.38,277.88,275.5,277.62,180.38,27.88,20.62
