label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S10,2026-04-02T20:44:35.930719,24,40,166,233,252,116,362,354,353,240,41,32,11,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,272,179,28,18,21,37,161,202,228,109,333,333,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,235,249,113,355,354,363,226,39,34,19,33,138,187,201,97,292,296,300,199,31,24,15.12,29.38,135.12,180.25,194.88,89.0,282.25,281.5,283.12,186.0,29.5,21.5
Concrete_0cm_S10,2026-04-02T20:44:36.084348,24,41,166,232,251,116,362,354,353,240,41,32,12,25,135,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,193,189,124,16,9,11,26,126,172,179,83,267,273,272,179,28,18,21,37,161,202,228,109,333,333,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,235,249,113,355,354,363,226,39,34,19,33,138,187,201,97,292,296,301,199,31,24,15.25,29.5,135.25,180.12,194.75,89.0,282.0,281.38,283.25,186.0,29.5,21.5
Concrete_0cm_S10,2026-04-02T20:44:36.243877,24,41,166,232,251,116,362,354,353,240,41,32,12,25,135,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,193,189,124,16,9,11,26,126,172,179,83,267,273,272,179,28,18,21,37,161,202,228,109,333,333,332,220,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,235,249,113,355,354,363,226,39,34,19,33,138,187,201,97,292,296,301,199,31,24,15.25,29.5,135.25,180.12,194.75,89.0,282.0,281.38,283.25,186.0,29.5,21.5
Concrete_0cm_S10,2026-04-02T20:44:36.409451,24,41,167,233,252,116,362,355,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,272,180,28,18,21,37,161,202,228,109,333,334,332,220,40,28,6,15,87,117,122,52,176,177,184,121,14,9,24,44,175,236,249,113,355,354,363,226,38,34,19,33,139,187,201,97,292,296,301,199,31,25,15.38,29.5,135.5,180.25,194.88,89.12,282.12,281.75,283.25,186.25,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:36.573292,24,41,166,233,252,116,361,354,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,272,272,179,28,18,21,37,161,202,229,109,333,334,333,220,40,28,5,15,86,118,122,52,177,177,185,120,14,9,24,44,175,235,249,113,355,354,362,226,39,34,19,34,138,187,201,97,292,296,301,199,31,25,15.25,29.62,135.12,180.25,195.0,89.12,282.12,281.5,283.38,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:36.721179,24,40,166,233,252,115,362,354,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,272,180,28,18,21,37,161,202,228,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,235,249,113,355,354,362,226,39,34,19,34,138,187,201,97,292,296,301,199,31,25,15.38,29.5,135.25,180.25,194.88,89.0,282.25,281.62,283.38,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:36.875246,24,40,166,233,252,115,362,354,353,240,41,32,12,25,134,170,189,86,274,271,272,180,27,18,6,15,95,125,139,57,197,194,190,124,16,9,11,26,126,172,179,83,268,273,272,180,28,18,21,37,161,202,228,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,175,235,249,113,355,354,362,226,39,34,19,34,138,187,201,97,292,296,301,199,31,25,15.38,29.5,135.25,180.25,194.88,89.0,282.25,281.62,283.38,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:37.025927,24,41,167,232,252,116,362,354,353,240,41,32,11,25,135,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,161,202,228,109,333,334,332,220,40,28,6,15,87,117,122,52,177,177,184,120,14,9,24,44,175,235,249,113,355,354,363,226,39,34,19,33,138,187,201,97,292,296,301,199,31,25,15.25,29.5,135.5,180.0,194.88,89.0,282.25,281.62,283.38,186.0,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:37.193922,24,41,167,232,252,116,362,354,353,240,41,32,11,25,135,170,189,85,274,272,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,162,202,228,109,333,334,333,220,40,28,6,15,87,118,122,52,177,177,184,120,14,9,24,44,174,236,249,113,354,354,363,226,38,34,19,33,139,187,201,97,292,296,301,199,31,25,15.25,29.5,135.62,180.25,194.88,89.0,282.12,281.75,283.5,186.0,29.38,21.62
Concrete_0cm_S10,2026-04-02T20:44:37.350387,24,41,167,232,251,116,361,354,353,240,41,32,11,25,135,170,189,85,273,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,161,201,228,109,333,334,332,220,41,28,6,15,86,118,122,52,177,177,185,120,14,9,24,44,175,236,249,113,355,354,363,226,38,34,19,33,139,187,201,97,292,296,301,199,31,25,15.25,29.5,135.5,180.12,194.75,89.0,282.0,281.62,283.5,186.12,29.5,21.62
Concrete_0cm_S10,2026-04-02T20:44:37.517315,24,41,167,233,252,116,362,355,353,240,41,32,11,25,134,170,188,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,180,28,18,21,37,161,201,228,109,333,334,332,220,41,28,6,15,86,118,122,52,177,177,185,120,14,9,24,44,175,235,249,113,355,354,363,226,39,34,19,33,139,187,201,97,292,296,301,199,31,25,15.25,29.5,135.38,180.12,194.75,89.0,282.25,281.75,283.5,186.12,29.62,21.62
Concrete_0cm_S10,2026-04-02T20:44:37.656205,24,40,167,233,252,116,362,354,353,240,41,32,12,25,134,170,189,85,274,271,272,180,27,18,6,15,95,125,139,57,197,194,189,124,16,9,11,26,126,172,179,83,268,273,273,179,28,18,21,37,162,202,228,108,333,334,333,219,40,28,5,15,86,118,122,52,177,177,184,120,14,9,24,44,175,236,249,113,355,354,364,226,38,34,19,33,139,187,201,97,292,296,301,199,31,25,15.25,29.38,135.5,180.38,194.88,88.88,282.25,281.62,283.62,185.88,29.38,21.62
