label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S8,2026-04-02T20:41:14.815326,33,56,215,289,311,142,433,409,404,274,52,43,36,58,227,291,310,153,422,406,401,259,56,51,21,38,181,225,246,109,347,336,326,213,37,28,19,41,177,230,239,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.62,34.12,160.25,207.75,220.25,98.5,307.25,297.38,291.5,189.0,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:14.986309,33,56,216,289,311,142,433,409,405,274,52,43,36,58,227,291,311,153,421,406,402,260,56,51,21,38,180,225,247,109,347,336,327,214,37,28,19,41,178,230,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,217,206,203,128,15,10,12,27,155,202,207,85,285,274,265,167,24,18,8,18,107,148,154,68,211,212,214,134,18,12,17.62,34.0,160.38,207.75,220.62,98.62,306.88,297.25,292.0,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:15.147734,34,56,216,288,311,142,433,409,404,274,52,43,36,58,227,291,311,153,421,406,402,260,56,51,21,38,180,225,247,109,347,336,327,214,37,28,19,41,178,230,240,110,339,336,328,213,41,27,6,16,106,137,146,60,202,199,192,124,16,9,6,18,114,140,149,62,217,206,203,128,15,10,12,27,155,202,207,85,285,274,265,167,24,18,8,18,107,148,154,68,211,212,214,134,18,12,17.75,34.0,160.38,207.62,220.62,98.62,306.88,297.25,291.88,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:15.310593,34,56,216,288,311,142,433,409,404,274,52,43,36,58,227,291,311,153,422,406,402,259,56,51,21,38,180,225,246,109,347,336,326,213,37,28,19,41,178,231,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,199,192,124,16,10,6,18,114,140,149,62,217,205,203,128,15,10,11,28,155,202,207,84,286,274,265,166,24,18,8,18,107,149,154,68,211,212,214,134,18,12,17.62,34.12,160.38,207.88,220.5,98.5,307.12,297.12,291.75,188.75,32.38,24.88
Concrete_0cm_S8,2026-04-02T20:41:15.490049,34,56,216,289,311,142,432,409,404,274,52,43,36,58,227,291,311,153,421,406,401,259,56,51,21,38,180,225,246,109,346,336,326,214,38,28,19,41,178,230,240,110,338,336,328,213,41,27,6,16,106,137,146,61,202,199,191,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,273,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.75,34.12,160.25,207.75,220.5,98.75,306.75,297.25,291.5,189.25,32.5,24.75
Concrete_0cm_S8,2026-04-02T20:41:15.632862,34,56,216,289,311,142,432,409,404,274,52,43,36,58,227,291,311,153,421,406,401,259,56,51,21,39,180,225,247,108,346,336,326,213,37,28,19,41,178,230,240,110,339,336,328,212,41,27,6,16,106,137,146,60,202,198,191,124,16,9,6,18,114,140,149,62,218,206,203,129,15,10,12,28,155,202,207,85,286,273,265,167,24,18,8,18,106,148,154,68,211,213,214,134,18,12,17.75,34.25,160.25,207.75,220.62,98.5,306.88,297.12,291.5,189.0,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:15.853361,33,56,216,289,311,142,433,409,404,274,52,43,36,58,227,291,311,153,422,406,401,259,56,51,21,39,180,225,247,109,347,336,326,214,37,28,19,41,178,230,240,110,338,336,328,213,41,27,6,16,106,137,146,60,202,198,191,123,16,9,6,18,114,140,149,62,217,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.62,34.25,160.38,207.75,220.62,98.5,307.0,297.25,291.38,189.12,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:16.006060,34,56,216,289,311,142,433,409,404,275,52,43,36,58,227,291,311,153,421,406,401,259,56,51,21,38,180,225,247,109,346,336,326,214,37,28,19,41,177,231,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,191,124,16,9,6,18,114,140,149,62,217,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.75,34.12,160.25,207.88,220.62,98.5,306.75,297.38,291.38,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:16.155867,34,56,216,289,311,142,433,409,404,275,52,43,36,58,227,291,311,153,421,406,401,259,56,51,21,38,180,225,247,109,346,336,326,214,37,28,19,41,177,231,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,191,124,16,9,6,18,114,140,149,62,217,206,203,129,15,10,12,28,155,202,207,84,286,274,265,167,24,18,8,18,107,148,154,68,211,213,213,134,18,12,17.75,34.12,160.25,207.88,220.62,98.5,306.75,297.38,291.38,189.25,32.38,24.75
Concrete_0cm_S8,2026-04-02T20:41:16.292278,34,56,216,289,311,141,433,409,404,274,52,43,36,58,227,291,311,153,421,406,402,259,56,51,21,38,180,225,246,109,346,336,326,213,37,28,19,41,178,230,240,110,338,336,328,212,41,27,6,16,106,137,146,60,202,199,191,124,16,9,6,18,114,140,149,62,218,206,203,128,15,10,12,28,155,202,207,84,286,273,264,166,24,18,8,18,107,149,154,68,211,212,213,134,18,12,17.75,34.12,160.38,207.88,220.5,98.38,306.88,297.12,291.38,188.75,32.38,24.75
