label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S9,2026-04-02T20:29:47.292498,3,13,91,103,124,48,174,161,150,97,12,7,3,12,85,96,108,43,154,142,132,85,10,6,3,11,84,104,114,46,157,152,144,89,11,6,2,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,91,92,56,6,4,3,10,74,105,100,39,135,133,130,81,9,6,3,9,63,82,84,35,117,114,113,72,9,5,2.62,10.12,71.5,89.25,94.75,38.0,132.38,126.38,121.62,77.38,9.12,5.38
Asphalt_0cm_S9,2026-04-02T20:29:47.375997,3,13,91,103,124,48,174,161,150,97,12,7,3,12,86,96,108,43,154,143,132,85,11,6,3,12,84,103,114,46,156,153,144,89,11,6,2,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,96,91,88,59,7,4,2,8,48,67,64,28,90,91,92,56,6,4,3,10,74,105,100,39,134,133,130,81,9,6,3,9,63,82,84,35,117,113,113,72,9,5,2.62,10.25,71.62,89.0,94.62,38.0,132.0,126.5,121.62,77.38,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:47.478787,3,13,91,103,124,48,174,161,150,97,12,7,3,12,86,96,108,43,154,143,132,85,11,6,3,12,84,103,114,46,156,153,144,89,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,64,28,90,91,92,56,6,4,3,10,74,105,100,39,134,133,130,81,9,6,3,9,62,83,84,35,117,114,113,72,9,5,2.75,10.25,71.5,89.25,94.62,38.0,132.12,126.62,121.62,77.38,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:47.567745,3,13,91,103,124,48,174,161,150,97,12,7,3,12,86,96,108,43,154,143,132,85,11,6,3,12,84,103,114,46,156,153,144,89,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,64,28,90,91,92,56,6,4,3,10,74,105,100,39,134,133,130,81,9,6,3,9,62,83,84,35,117,114,113,72,9,5,2.75,10.25,71.5,89.25,94.62,38.0,132.12,126.62,121.62,77.38,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:47.676267,3,13,91,103,124,48,174,161,150,97,12,7,3,12,86,96,108,43,154,143,132,85,11,6,3,12,84,103,114,46,156,153,144,89,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,64,28,90,91,92,56,6,4,3,10,74,105,100,39,134,133,130,81,9,6,3,9,62,83,84,35,117,114,113,72,9,5,2.75,10.25,71.5,89.25,94.62,38.0,132.12,126.62,121.62,77.38,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:47.761630,3,13,91,103,124,48,174,161,150,97,12,7,3,12,86,96,108,43,154,143,132,85,11,6,3,12,84,103,114,46,156,153,144,89,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,64,28,90,91,92,56,6,4,3,10,74,105,100,39,134,133,130,81,9,6,3,9,62,83,84,35,117,114,113,72,9,5,2.75,10.25,71.5,89.25,94.62,38.0,132.12,126.62,121.62,77.38,9.25,5.38
Asphalt_0cm_S9,2026-04-02T20:29:47.881752,3,13,91,103,124,48,174,161,150,96,11,7,3,12,86,95,108,43,154,143,132,86,10,6,3,11,84,103,114,46,157,153,144,90,11,6,3,10,74,91,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,64,28,90,90,92,56,6,4,3,10,74,105,100,39,135,133,130,81,9,6,3,9,63,83,84,35,117,113,113,72,9,5,2.75,10.12,71.62,89.0,94.62,38.0,132.38,126.38,121.62,77.5,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:47.982380,3,13,91,104,124,48,174,161,150,96,11,7,3,12,85,96,108,43,154,142,132,85,10,6,3,11,84,103,114,46,157,153,144,89,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,90,92,56,6,4,3,10,74,104,100,39,135,133,130,81,9,6,3,9,63,82,85,35,117,113,113,72,9,5,2.75,10.12,71.5,89.12,94.88,38.0,132.38,126.25,121.62,77.25,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:48.064115,3,13,91,103,124,48,174,161,150,97,11,7,3,11,85,96,108,43,154,142,132,85,10,6,3,11,84,103,114,46,156,153,144,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,90,92,56,6,4,3,10,74,104,100,39,135,133,130,81,9,6,3,9,63,82,85,35,117,113,113,72,9,5,2.75,10.0,71.5,89.0,94.88,38.0,132.25,126.25,121.62,77.5,9.0,5.38
Asphalt_0cm_S9,2026-04-02T20:29:48.168025,3,13,91,103,124,48,174,161,150,97,11,7,3,11,85,96,108,43,154,142,132,85,10,6,3,11,84,103,114,46,156,153,144,90,11,6,3,10,74,92,95,38,135,127,124,80,9,5,2,8,53,65,68,27,97,91,88,59,7,4,2,8,48,67,65,28,90,90,92,56,6,4,3,10,74,104,100,39,135,133,130,81,9,6,3,9,63,82,85,35,117,113,113,72,9,5,2.75,10.0,71.5,89.0,94.88,38.0,132.25,126.25,121.62,77.5,9.0,5.38
