label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:28:19.436828,2,9,67,83,90,36,126,119,110,70,8,5,2,10,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,67,78,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,29,101,99,95,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.38,59.38,71.5,76.75,30.62,107.0,100.5,94.25,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:19.532802,2,9,67,84,90,36,127,119,110,70,8,5,2,10,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,67,78,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,3,9,62,71,79,31,113,104,93,62,8,4,2.12,8.38,59.25,71.62,76.75,30.62,107.12,100.5,94.25,59.88,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:19.625084,2,9,67,84,90,36,127,119,110,70,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,84,92,36,126,119,107,68,8,5,2,9,67,78,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,3,9,62,71,79,31,113,104,93,62,8,4,2.25,8.25,59.25,71.75,76.75,30.62,107.12,100.5,94.25,59.88,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:19.720266,3,9,67,84,90,36,126,118,109,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,92,36,126,119,107,68,8,5,2,9,67,78,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,28,101,99,95,58,7,4,2,9,62,71,79,31,113,104,93,61,7,4,2.25,8.25,59.25,71.75,76.75,30.5,107.0,100.38,94.12,59.88,6.88,4.12
Asphalt_0cm_S8,2026-04-02T20:28:19.815459,3,9,67,84,90,36,126,118,109,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,28,101,99,95,58,7,4,2,9,62,71,79,31,113,104,93,61,7,4,2.25,8.25,59.38,71.88,76.88,30.5,107.0,100.38,94.12,59.88,6.88,4.12
Asphalt_0cm_S8,2026-04-02T20:28:19.926167,3,9,67,84,90,36,126,118,109,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,28,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.5,71.88,76.88,30.5,107.0,100.38,94.12,60.0,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:20.045706,2,9,67,84,90,36,126,118,110,71,8,5,2,9,70,82,89,36,125,117,113,74,9,5,3,9,70,83,92,36,126,119,107,68,8,5,2,9,67,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.38,71.75,76.75,30.62,106.88,100.38,94.25,60.0,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:20.170467,2,9,67,84,90,35,126,118,110,70,8,5,2,9,70,82,89,36,125,118,113,74,9,4,3,9,70,84,92,36,127,119,107,68,8,5,2,9,67,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,51,57,62,25,86,78,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.5,71.88,76.75,30.5,107.0,100.5,94.25,59.88,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:20.278387,2,9,67,84,90,35,127,118,109,70,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,51,57,62,25,86,78,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.12,8.25,59.62,71.75,76.75,30.5,107.12,100.38,94.12,59.75,6.88,4.0
Asphalt_0cm_S8,2026-04-02T20:28:20.371189,3,9,67,83,90,36,127,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.25,8.25,59.5,71.62,76.75,30.62,107.12,100.38,94.25,59.88,6.88,4.0
