label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S1,2026-04-02T16:36:17.922505,11,24,122,152,168,74,264,268,269,186,30,35,13,26,132,160,174,78,265,270,275,183,32,36,10,20,107,133,144,64,227,238,246,160,26,27,13,28,126,158,169,77,265,276,284,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,183,120,16,14,8.0,18.38,97.12,121.62,130.38,57.62,203.0,210.12,216.12,144.0,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:18.050956,11,24,122,152,168,74,264,268,269,186,30,35,13,26,132,160,174,78,265,270,275,183,32,36,10,20,106,133,144,64,226,239,246,160,26,27,13,28,126,158,170,77,264,276,284,193,35,37,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,100,106,47,166,172,183,120,16,14,8.0,18.38,96.88,121.62,130.5,57.62,202.75,210.25,216.12,143.88,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:18.154448,11,24,122,151,167,74,264,268,269,186,30,35,13,26,132,160,174,78,264,270,274,183,32,35,10,20,106,133,144,64,227,238,246,160,26,27,13,28,126,158,169,77,265,276,283,193,35,38,6,16,91,112,121,53,185,196,202,132,18,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,100,106,47,166,172,183,120,16,14,8.12,18.38,97.0,121.5,130.25,57.62,202.88,210.12,215.75,143.88,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:18.286262,11,24,121,151,167,74,264,267,269,185,30,34,13,26,132,160,174,78,264,270,274,183,32,35,9,20,106,133,144,64,227,239,246,160,26,27,13,28,126,158,169,77,265,276,283,193,35,38,6,16,91,112,121,53,185,196,202,132,18,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,100,106,47,166,172,183,120,16,14,8.0,18.38,96.88,121.62,130.25,57.62,202.88,210.12,215.75,143.75,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:18.407220,11,24,121,151,167,74,264,267,269,185,30,34,13,26,132,160,174,78,264,270,274,183,32,35,9,20,106,133,144,64,227,239,246,160,26,27,13,28,125,158,169,77,265,276,283,193,35,38,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,183,120,16,14,8.0,18.38,96.75,121.62,130.25,57.62,202.88,210.12,215.75,143.88,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:18.519511,11,24,122,152,167,74,264,268,269,186,30,35,13,26,132,160,174,78,265,270,274,183,32,35,10,20,107,133,144,64,227,239,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,106,47,166,172,183,120,16,14,8.0,18.38,96.88,121.75,130.25,57.62,202.88,210.25,215.75,144.0,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:18.641698,11,24,122,152,167,74,264,268,269,186,30,35,13,26,132,160,174,78,265,270,274,183,32,35,10,20,107,133,144,64,227,239,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,90,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,183,120,16,14,8.0,18.38,96.88,121.62,130.25,57.62,202.88,210.25,215.75,144.0,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:18.736103,11,24,122,152,167,74,264,268,269,186,30,35,13,26,132,160,174,78,265,270,274,183,32,35,10,20,107,133,144,64,227,239,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,183,120,16,14,8.0,18.38,97.0,121.62,130.25,57.62,202.88,210.25,215.88,144.0,22.12,22.0
Brick_0cm_S1,2026-04-02T16:36:18.852407,12,24,122,152,168,74,264,269,270,187,31,36,13,26,132,160,174,78,265,270,275,184,33,36,10,20,106,133,144,64,227,238,246,160,26,28,13,28,125,158,169,77,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,172,183,121,16,14,8.12,18.38,96.88,121.75,130.5,57.62,203.0,210.12,216.12,144.25,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:18.962404,12,25,122,152,168,74,265,269,270,187,31,37,13,26,132,160,174,78,265,270,275,184,33,36,10,20,106,133,144,64,227,238,246,160,26,28,13,28,125,158,169,77,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,183,121,16,14,8.12,18.5,96.88,121.62,130.38,57.62,203.0,210.12,216.12,144.25,22.38,22.5
