label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S3,2026-04-25T09:51:18.249156,4,9,50,69,70,29,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,19,11,5,12,61,81,79,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,257,173,22,15,6,14,68,88,91,42,156,178,211,141,19,12,4.25,10.25,52.0,69.75,69.0,31.12,122.5,144.25,173.75,118.0,15.38,8.88
Brick_0cm_S3,2026-04-25T09:51:18.371940,4,9,50,69,69,29,123,146,177,122,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,19,11,5,12,61,81,79,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,257,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,4.12,10.25,52.0,69.75,68.88,31.0,122.38,144.25,173.88,118.0,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:18.494781,4,9,50,69,69,29,123,146,177,122,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,177,215,147,19,11,5,12,61,81,79,37,145,170,209,138,16,10,7,16,74,103,98,45,176,212,257,173,22,15,5,14,68,88,91,41,156,178,211,141,19,12,4.12,10.25,52.0,69.75,68.88,31.0,122.38,144.12,173.88,117.88,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:18.620459,4,9,50,69,69,29,123,146,177,122,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,177,215,147,19,11,5,12,61,81,79,37,145,170,209,138,16,10,7,16,74,103,98,45,177,212,258,173,22,15,6,14,68,88,90,42,156,177,211,141,19,12,4.25,10.25,52.0,69.75,68.75,31.12,122.5,144.0,174.0,117.88,15.38,8.75
Brick_0cm_S3,2026-04-25T09:51:18.745034,4,9,50,69,69,29,123,146,177,122,17,8,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,182,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,79,37,145,170,209,138,16,10,7,16,74,103,98,45,176,211,257,173,22,15,6,14,68,88,90,42,156,177,211,141,19,12,4.25,10.25,52.0,69.75,68.75,31.12,122.38,144.0,173.88,117.88,15.5,8.75
Brick_0cm_S3,2026-04-25T09:51:18.870890,3,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,75,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,20,11,5,12,61,81,79,37,145,170,209,138,16,10,7,16,74,103,98,45,176,211,257,173,22,15,6,14,68,88,90,42,156,178,211,141,19,12,4.12,10.25,52.0,69.75,68.88,31.12,122.5,144.12,173.88,118.0,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:18.998760,3,9,50,69,69,29,124,146,176,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,75,33,131,155,183,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,19,11,5,12,61,81,79,37,145,170,209,138,17,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,90,42,156,178,211,141,19,12,4.12,10.25,52.0,69.75,68.88,31.12,122.5,144.25,174.0,118.0,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:19.124166,4,9,50,69,69,30,123,146,176,123,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,130,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,19,11,5,12,61,81,79,37,145,170,209,138,17,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,90,42,156,178,211,141,19,12,4.25,10.25,52.0,69.75,68.75,31.25,122.25,144.25,173.88,118.12,15.5,8.88
Brick_0cm_S3,2026-04-25T09:51:19.248662,4,9,50,69,69,30,123,146,176,123,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,130,155,182,126,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,19,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,90,41,156,178,211,141,19,12,4.25,10.25,52.0,69.75,68.88,31.12,122.38,144.25,173.88,118.12,15.38,8.88
Brick_0cm_S3,2026-04-25T09:51:19.369494,3,9,50,69,69,30,124,146,175,122,17,9,3,8,43,59,55,25,97,115,140,97,13,6,4,10,56,75,74,33,131,155,183,125,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,13,64,83,85,38,151,178,215,147,19,11,5,12,61,81,80,37,146,170,209,138,16,10,7,16,74,103,98,45,176,212,258,173,22,15,6,14,68,88,90,41,156,178,211,141,19,12,4.12,10.25,52.0,69.75,68.88,31.12,122.62,144.25,173.88,117.88,15.38,8.88
