label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S7,2026-04-02T20:39:29.894421,64,93,284,392,409,200,567,541,542,381,87,76,73,102,327,417,453,240,623,594,593,394,105,99,23,41,186,232,250,112,352,346,338,219,38,30,34,66,221,288,304,144,421,423,412,275,63,43,21,41,189,222,246,113,349,340,335,221,40,28,32,48,194,244,262,120,385,371,376,248,42,33,52,86,275,360,369,173,523,510,525,330,73,70,69,96,263,356,368,186,501,494,494,346,74,71,46.0,71.62,242.38,313.88,332.62,161.0,465.12,452.38,451.88,301.75,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:39:30.063817,64,93,284,392,409,200,568,542,543,381,87,76,73,102,326,416,452,239,622,593,592,394,105,99,23,41,186,233,251,112,352,346,339,220,38,30,34,66,221,288,304,144,421,423,412,275,63,43,21,41,189,222,246,113,349,340,335,221,40,28,32,48,194,244,262,120,385,371,376,248,42,33,52,86,275,360,369,173,523,510,525,330,73,70,69,96,263,356,368,186,501,494,494,346,74,71,46.0,71.62,242.25,313.88,332.62,160.88,465.12,452.38,452.0,301.88,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:39:30.209765,64,94,284,393,409,200,568,542,543,381,87,76,73,102,326,416,452,240,622,594,592,394,105,99,23,41,187,232,251,112,352,346,339,219,38,30,34,65,221,288,304,144,421,423,412,275,63,44,21,41,189,221,246,112,350,340,335,221,40,28,32,48,194,243,262,120,385,371,376,248,42,33,52,86,275,360,369,173,523,510,525,330,73,69,69,96,263,356,367,186,501,493,493,346,74,71,46.0,71.62,242.38,313.62,332.5,160.88,465.25,452.38,451.88,301.75,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:39:30.354725,64,94,284,392,409,200,567,541,543,381,87,76,73,102,326,416,452,239,623,594,592,394,105,99,23,41,187,232,251,112,352,346,339,219,38,30,34,65,221,288,304,144,421,423,412,275,63,44,22,41,189,222,246,113,349,340,335,221,40,28,32,48,194,244,262,120,385,372,376,248,42,33,52,86,275,360,369,173,523,510,525,330,73,69,69,96,263,356,367,186,501,493,493,345,74,71,46.12,71.62,242.38,313.75,332.5,160.88,465.12,452.38,451.88,301.62,65.25,56.25
Concrete_0cm_S7,2026-04-02T20:39:30.509259,64,94,284,392,409,200,567,541,543,381,87,76,73,102,326,416,452,239,623,594,592,394,104,99,23,41,186,233,251,112,352,346,339,219,38,30,34,65,221,288,304,144,421,423,412,275,63,44,21,41,189,222,246,113,350,340,335,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,368,173,523,510,525,330,73,69,68,95,263,356,367,186,501,493,493,345,74,71,45.88,71.5,242.12,313.62,332.38,160.88,465.38,452.38,451.88,301.62,65.12,56.25
Concrete_0cm_S7,2026-04-02T20:39:30.664302,64,94,284,392,409,200,567,541,543,381,87,76,73,102,326,416,452,239,623,594,592,394,104,99,23,41,186,233,251,112,352,346,339,219,38,30,34,65,221,288,304,144,421,423,412,275,63,44,21,41,189,222,246,113,350,340,335,221,40,28,32,48,194,243,262,120,386,372,376,248,42,33,52,86,274,359,368,173,523,510,525,330,73,69,68,95,263,356,367,186,501,493,493,345,74,71,45.88,71.5,242.12,313.62,332.38,160.88,465.38,452.38,451.88,301.62,65.12,56.25
Concrete_0cm_S7,2026-04-02T20:39:30.873408,64,93,283,392,409,200,567,541,543,381,86,76,73,102,326,416,453,239,623,594,592,394,105,99,23,41,186,232,251,112,352,346,339,219,38,30,34,65,221,288,304,144,421,423,413,274,63,43,22,41,189,221,246,112,349,340,335,221,40,28,32,47,194,244,263,120,385,372,376,248,42,33,52,86,275,360,369,172,523,510,525,331,73,70,69,96,263,356,367,186,501,493,494,346,74,71,46.12,71.38,242.12,313.62,332.75,160.62,465.12,452.38,452.12,301.75,65.12,56.25
Concrete_0cm_S7,2026-04-02T20:39:31.025567,64,94,283,392,409,200,567,541,542,381,86,76,73,102,326,416,452,239,622,594,592,394,104,99,23,41,186,233,251,112,352,346,339,219,38,30,34,66,221,288,304,144,422,423,412,275,63,43,21,41,189,221,246,113,349,340,335,221,40,28,32,48,194,243,262,120,385,372,376,248,42,33,52,86,275,360,369,172,523,510,525,331,73,70,68,95,263,356,367,186,502,494,493,345,74,71,45.88,71.62,242.12,313.62,332.5,160.75,465.25,452.5,451.75,301.75,65.0,56.25
Concrete_0cm_S7,2026-04-02T20:39:31.175362,64,93,284,392,409,200,567,541,542,381,86,76,73,102,325,416,452,239,622,594,592,394,104,99,23,41,187,233,251,112,352,346,339,219,38,30,34,65,221,288,304,144,421,423,413,275,63,43,21,41,189,222,246,113,349,340,335,221,40,27,32,48,194,244,263,120,386,371,376,248,42,33,52,86,275,360,369,173,522,510,525,330,73,69,68,96,263,355,367,186,502,493,494,346,74,71,45.88,71.5,242.25,313.75,332.62,160.88,465.12,452.25,452.0,301.75,65.0,56.0
Concrete_0cm_S7,2026-04-02T20:39:31.327528,63,93,284,393,409,199,567,541,543,381,87,76,73,102,326,416,452,240,622,593,591,393,105,99,23,41,186,233,251,112,352,346,339,219,38,30,34,65,221,288,304,145,421,423,412,275,64,43,22,41,189,222,246,113,349,340,335,221,40,27,32,48,194,243,262,120,385,371,376,248,42,33,52,85,275,360,369,174,523,510,525,330,73,69,69,96,263,355,367,186,502,494,494,346,74,71,46.0,71.38,242.25,313.75,332.5,161.12,465.12,452.25,451.88,301.62,65.38,56.0
