label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:34:48.318371,60,91,256,308,349,171,506,485,467,362,105,174,93,123,338,416,474,255,662,629,619,449,147,210,64,92,282,337,377,181,545,529,508,369,101,136,46,80,223,295,316,155,438,442,429,305,91,110,18,33,139,179,189,89,275,274,280,197,42,61,20,33,151,196,203,94,305,302,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,31,48,161,214,228,111,325,322,330,229,48,66,43.12,66.0,212.25,266.12,291.88,142.0,418.25,408.38,401.25,286.5,74.38,103.12
Concrete_0cm_S1,2026-04-02T16:34:48.454034,60,91,256,308,349,171,506,485,467,362,105,174,93,123,338,416,474,255,662,629,619,449,147,210,64,92,282,337,377,181,545,529,508,369,101,136,46,80,223,295,316,155,438,442,429,305,91,110,18,33,139,178,189,89,274,274,280,197,42,61,20,32,151,196,202,94,306,303,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,31,48,161,214,228,111,325,321,329,229,48,66,43.12,65.88,212.25,266.0,291.75,142.0,418.25,408.38,401.12,286.5,74.38,103.12
Concrete_0cm_S1,2026-04-02T16:34:48.565716,61,91,256,308,349,171,506,485,466,362,105,174,93,123,337,417,474,256,663,629,619,449,147,210,64,92,282,338,377,182,545,530,508,369,101,136,46,80,223,296,317,154,437,442,428,305,91,110,18,33,139,178,189,89,274,274,280,197,42,61,20,32,151,196,202,94,306,303,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,31,48,161,214,228,111,325,321,329,229,48,66,43.25,65.88,212.12,266.38,291.88,142.12,418.25,408.5,400.88,286.5,74.38,103.12
Concrete_0cm_S1,2026-04-02T16:34:48.676440,60,90,256,307,349,171,505,484,466,361,105,173,93,123,337,417,474,255,663,629,619,447,147,210,64,92,282,337,377,182,545,529,508,369,100,136,46,80,222,295,316,154,437,442,428,305,91,110,19,33,139,178,189,89,274,274,280,197,43,61,20,33,151,196,203,94,305,303,306,203,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,214,228,111,325,322,330,229,48,67,43.25,65.88,212.0,266.0,292.0,142.0,418.0,408.38,401.0,286.12,74.38,103.12
Concrete_0cm_S1,2026-04-02T16:34:48.798062,60,90,256,307,349,171,505,484,466,361,105,173,93,123,337,417,474,255,663,629,619,447,147,210,64,92,282,337,377,182,545,529,508,369,100,136,46,80,222,295,316,154,437,442,428,305,91,110,19,33,139,178,189,89,274,274,280,197,43,61,20,33,151,196,203,94,305,303,306,203,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,215,228,111,325,322,330,229,48,67,43.25,65.88,212.0,266.12,292.0,142.0,418.0,408.38,401.0,286.12,74.38,103.12
Concrete_0cm_S1,2026-04-02T16:34:48.885892,60,91,255,308,349,171,505,484,466,361,105,173,93,123,336,417,474,256,663,629,619,448,147,210,64,92,282,338,378,182,545,530,509,369,100,136,46,80,223,295,316,154,437,442,429,305,91,110,18,33,139,178,189,89,274,274,280,197,42,61,20,32,151,196,203,94,305,303,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,31,48,161,215,228,111,326,322,330,229,48,67,43.12,65.88,211.88,266.38,292.0,142.12,418.12,408.5,401.25,286.25,74.25,103.12
Concrete_0cm_S1,2026-04-02T16:34:48.996573,60,91,255,308,349,171,505,484,466,361,105,173,93,123,336,417,474,256,663,629,619,448,147,210,64,92,282,338,378,182,545,530,509,369,100,136,46,80,223,295,316,154,437,442,429,305,91,110,18,33,139,178,189,89,274,274,280,197,42,61,20,32,151,196,203,94,305,303,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,31,48,161,215,228,111,326,322,330,229,48,67,43.12,65.88,211.88,266.38,292.0,142.12,418.12,408.5,401.25,286.25,74.25,103.12
Concrete_0cm_S1,2026-04-02T16:34:49.100642,61,90,255,308,349,171,505,484,467,362,105,173,93,123,338,417,473,255,663,629,619,448,147,210,64,92,282,337,377,181,545,529,508,369,101,136,46,80,223,295,316,154,437,441,428,305,91,110,18,33,139,179,189,89,274,274,279,197,42,61,20,33,151,196,203,94,306,303,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,29,31,48,162,214,228,111,326,322,330,229,48,67,43.25,65.88,212.25,266.25,291.75,141.88,418.25,408.25,401.0,286.38,74.38,103.0
Concrete_0cm_S1,2026-04-02T16:34:49.225934,61,90,255,308,349,171,505,484,467,362,105,173,93,123,338,417,473,255,663,629,619,448,147,210,64,92,282,337,377,181,545,530,508,369,100,136,46,80,223,296,317,154,437,442,429,305,91,110,18,33,139,178,189,89,274,274,279,197,43,61,20,33,151,196,203,94,305,303,306,203,33,38,13,28,148,185,199,80,290,284,271,178,28,30,31,48,161,215,228,111,326,322,330,229,48,67,43.25,65.88,212.12,266.5,291.88,141.88,418.12,408.5,401.12,286.38,74.38,103.12
Concrete_0cm_S1,2026-04-02T16:34:49.337947,60,90,255,307,349,171,505,484,466,361,105,173,92,123,337,416,473,254,662,629,618,448,147,209,64,92,282,337,377,181,545,529,508,368,100,136,46,80,223,295,317,154,437,442,429,305,91,110,18,33,139,178,189,89,275,274,280,197,43,61,20,33,151,196,203,94,305,303,306,203,33,38,13,28,148,185,199,80,290,284,271,178,28,30,31,48,161,215,228,111,326,322,330,229,48,67,43.0,65.88,212.0,266.12,291.88,141.75,418.12,408.38,401.0,286.12,74.38,103.0
