label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S1,2026-04-02T16:32:37.797734,15,27,118,139,152,58,206,186,174,134,33,65,15,29,135,153,166,65,220,201,187,137,31,55,14,26,120,141,156,61,211,199,189,135,31,53,13,25,111,139,143,57,195,184,178,132,29,57,4,12,68,81,85,34,116,107,100,65,10,12,6,20,113,131,135,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,110,117,46,156,147,141,102,21,35,10.25,21.75,107.75,128.88,136.0,53.25,183.25,170.0,160.62,113.25,23.0,39.5
Asphalt_0cm_S1,2026-04-02T16:32:37.908966,15,27,118,139,152,58,206,186,174,134,33,65,15,29,135,153,166,65,220,201,187,137,31,55,14,26,120,141,156,61,211,200,189,135,30,53,13,25,111,140,143,57,195,184,178,132,29,57,4,12,68,81,85,34,116,107,100,65,10,12,6,20,113,131,135,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,110,117,46,156,147,141,102,21,35,10.25,21.75,107.75,129.0,136.0,53.25,183.25,170.12,160.62,113.25,22.88,39.5
Asphalt_0cm_S1,2026-04-02T16:32:38.004036,15,27,118,139,152,58,206,186,174,134,33,65,15,29,135,153,166,65,220,201,187,137,31,55,14,26,120,141,156,61,211,200,189,135,30,53,13,25,111,140,143,57,195,184,178,132,29,57,4,12,68,81,85,34,116,107,100,65,10,12,6,20,113,131,135,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,110,117,46,156,147,141,102,21,35,10.25,21.75,107.75,129.0,136.0,53.25,183.25,170.12,160.62,113.25,22.88,39.5
Asphalt_0cm_S1,2026-04-02T16:32:38.086314,15,27,118,139,152,58,206,186,174,133,33,65,15,29,135,153,166,65,220,201,187,137,31,55,14,26,120,141,155,61,211,199,189,135,30,53,13,25,111,139,143,57,195,184,178,132,29,57,4,12,67,80,85,34,116,107,101,65,10,13,6,20,112,131,135,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,155,147,141,102,20,35,10.25,21.75,107.5,128.88,136.0,53.25,183.12,170.0,160.75,113.12,22.75,39.62
Asphalt_0cm_S1,2026-04-02T16:32:38.197092,15,27,118,139,152,58,206,186,174,133,33,65,15,29,135,153,166,65,220,201,187,137,31,55,14,26,120,141,155,61,211,199,189,135,30,53,13,25,111,139,143,57,195,184,178,132,29,57,4,12,67,80,85,34,116,107,101,65,10,13,6,20,112,131,135,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,155,147,141,102,20,35,10.25,21.75,107.5,128.88,136.0,53.25,183.12,170.0,160.75,113.12,22.75,39.62
Asphalt_0cm_S1,2026-04-02T16:32:38.286246,15,27,118,139,152,58,206,186,174,133,33,65,15,29,135,153,166,65,220,201,187,137,31,55,14,26,120,141,155,61,211,199,189,135,30,53,13,25,111,139,143,57,195,184,178,132,29,57,4,12,67,80,85,34,116,107,101,65,10,13,6,20,113,131,135,54,184,166,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,155,147,141,102,20,35,10.25,21.75,107.62,128.88,136.0,53.25,183.12,169.88,160.75,113.12,22.75,39.62
Asphalt_0cm_S1,2026-04-02T16:32:38.369254,15,27,117,139,151,58,206,186,174,134,33,66,15,29,135,153,166,65,220,201,187,138,31,55,14,26,120,141,156,61,211,200,189,135,30,53,13,25,111,139,143,57,195,184,178,132,29,57,4,11,68,80,85,34,116,107,101,65,10,13,6,20,113,131,135,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,118,46,155,147,141,102,20,35,10.25,21.62,107.62,128.88,136.0,53.25,183.12,170.12,160.75,113.38,22.75,39.75
Asphalt_0cm_S1,2026-04-02T16:32:38.470178,15,27,117,139,151,58,206,186,174,134,33,66,15,29,135,153,166,65,220,201,187,138,31,55,14,26,120,141,156,61,211,200,189,135,30,53,13,25,111,139,143,57,195,184,178,132,29,57,4,11,68,80,85,34,116,107,101,65,10,13,6,20,113,131,135,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,117,46,155,147,141,102,21,35,10.25,21.62,107.62,128.88,135.88,53.25,183.12,170.12,160.75,113.38,22.88,39.75
Asphalt_0cm_S1,2026-04-02T16:32:38.566864,15,27,117,139,151,58,206,186,174,134,33,66,15,29,135,153,166,65,220,201,187,138,31,55,14,26,120,141,156,61,211,200,189,135,30,53,13,25,111,139,143,57,195,184,178,132,29,57,4,11,68,80,85,34,116,107,101,65,10,13,6,20,113,131,135,54,184,167,156,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,117,46,155,147,141,102,21,35,10.25,21.62,107.62,128.88,135.88,53.25,183.12,170.12,160.75,113.38,22.88,39.75
Asphalt_0cm_S1,2026-04-02T16:32:38.656045,15,27,118,139,151,58,205,186,174,133,33,65,14,29,135,152,165,65,220,200,186,137,31,54,14,26,120,141,155,61,211,200,188,134,30,53,13,24,110,139,142,56,194,183,177,131,28,56,4,11,67,80,84,34,116,107,100,65,10,12,6,20,113,131,135,54,184,167,155,99,14,19,6,17,109,137,134,51,178,169,160,102,15,20,9,18,88,111,117,46,156,147,141,102,21,34,10.12,21.5,107.5,128.75,135.38,53.12,183.0,169.88,160.12,112.88,22.75,39.12
